id,barrio,dia,direccion_viento_tarde,direccion_viento_temprano,horas_de_sol,humedad_tarde,humedad_temprano,llovieron_hamburguesas_hoy,mm_evaporados_agua,mm_lluvia_dia,nubosidad_tarde,nubosidad_temprano,presion_atmosferica_tarde,presion_atmosferica_temprano,rafaga_viento_max_direccion,rafaga_viento_max_velocidad,temp_max,temp_min,temperatura_tarde,temperatura_temprano,velocidad_viendo_tarde,velocidad_viendo_temprano
143156,Villa Urquiza,2015-07-01,Este,Estesureste,,61.0,69.0,no,8.0,0.0,7.0,2.0,1015.5,1020.0,Este,43.0,31.0,15.7,29.5,23.3,19.0,15.0
70172,Parque Avellaneda,2016-11-17,Nornoreste,Nornoreste,11.3,27.0,61.0,no,4.4,0.0,4.0,1.0,1014.8,1018.8,Norte,54.0,31.4,12.0,30.1,21.5,24.0,13.0
94497,San Nicolás,2012-05-01,Este,Sureste,7.1,54.0,76.0,no,4.6,0.0,6.0,7.0,1015.8,1018.4,Este,46.0,29.7,21.6,28.9,25.4,30.0,15.0
22888,Chacarita,2014-02-02,Estesureste,Este,11.4,61.0,62.0,no,5.8,0.0,3.0,3.0,1012.6,1012.1,Este,43.0,24.2,18.4,23.4,22.4,26.0,24.0
36873,Floresta,2009-12-11,suroeste,suroeste,13.6,16.0,37.0,no,10.0,0.0,1.0,1.0,1015.9,1016.6,Oeste,54.0,24.2,10.1,22.1,15.4,26.0,26.0
141724,Villa Soldati,2015-11-24,Nornoreste,Nornoreste,12.0,31.0,64.0,no,8.0,0.0,1.0,3.0,1006.8,1010.7,Oestenoroeste,33.0,36.6,28.2,35.4,30.5,19.0,19.0
100899,Vélez Sársfield,2012-10-17,Sursuroeste,suroeste,11.6,55.0,58.0,si,1.6,1.4,5.0,2.0,1021.1,1022.2,suroeste,30.0,17.0,4.8,16.0,12.3,17.0,19.0
126914,Villa Pueyrredón,2009-03-24,Oeste,Oestenoroeste,,63.0,81.0,no,,0.6,,,1013.2,1014.7,Oeste,43.0,23.8,13.1,23.5,16.5,17.0,13.0
83601,Recoleta,2016-05-16,Oestesuroeste,Norte,,79.0,83.0,no,,0.0,,,1010.4,1015.3,Norte,48.0,19.8,4.2,16.2,10.6,11.0,13.0
101912,Vélez Sársfield,2015-09-24,Sursureste,Sureste,7.2,66.0,68.0,no,0.4,0.2,7.0,2.0,1033.0,1036.5,Sur,37.0,15.2,3.5,12.8,12.1,24.0,19.0
8346,Balvanera,2015-07-15,suroeste,Oeste,,85.0,82.0,no,2.4,0.2,7.0,7.0,1015.1,1016.9,Oeste,31.0,9.3,4.6,8.0,7.5,11.0,13.0
17106,Boedo,2014-09-20,Sureste,,,53.0,64.0,no,,0.0,3.0,1.0,,,,,,5.7,18.0,14.6,19.0,0.0
8549,Balvanera,2016-02-03,Sursuroeste,Oestesuroeste,,38.0,59.0,no,5.4,1.0,1.0,1.0,1002.4,1001.9,Oestesuroeste,54.0,32.6,23.5,30.9,25.3,28.0,26.0
72854,Parque Chacabuco,2015-12-26,suroeste,Sursuroeste,11.5,22.0,58.0,no,16.2,1.0,1.0,7.0,1011.7,1010.5,Oestenoroeste,52.0,26.6,15.6,24.1,17.4,24.0,22.0
14996,Belgrano,2017-04-07,Estesureste,Este,,30.0,54.0,no,,0.0,1.0,,1021.1,1025.2,Este,37.0,26.5,13.4,25.9,20.1,19.0,17.0
48649,Liniers,2016-06-17,Noroeste,Nornoreste,,92.0,97.0,si,,2.2,8.0,8.0,1015.1,1017.2,Nornoreste,39.0,13.4,1.5,12.6,10.8,20.0,20.0
113003,Villa Devoto,2012-11-23,Sur,Oestesuroeste,,65.0,57.0,no,,0.0,,,1014.5,1013.6,Sur,35.0,21.5,8.6,20.3,20.1,19.0,15.0
30546,Constitución,2009-02-05,Noreste,Este,12.2,58.0,73.0,no,6.6,0.0,1.0,1.0,1005.9,1009.1,,,29.2,22.2,28.9,26.0,22.0,6.0
15516,Boedo,2010-02-14,,,,69.0,88.0,no,,0.4,8.0,5.0,,,,,31.6,22.4,28.8,25.0,0.0,0.0
97355,San Telmo,2011-06-01,Norte,Norte,9.0,40.0,71.0,no,0.8,0.0,,,1023.5,1025.6,Norte,26.0,18.8,3.7,17.9,10.4,9.0,6.0
48949,Liniers,2017-04-13,Noroeste,suroeste,,57.0,79.0,no,,0.2,4.0,5.0,1021.0,1025.1,Nornoreste,22.0,19.7,4.7,18.7,12.2,11.0,4.0
90488,San Cristóbal,2009-08-06,Sureste,Sur,,63.0,64.0,no,,0.0,,,1020.0,1023.3,Sursureste,30.0,22.8,12.1,20.3,18.6,24.0,17.0
144012,Palermo cheto,2013-07-09,Sureste,Estesureste,,80.0,92.0,no,,0.0,,,1023.6,1027.4,Este,39.0,11.5,7.7,10.7,8.2,17.0,17.0
91972,San Cristóbal,2013-11-26,Sursureste,Sursureste,,62.0,56.0,no,,0.0,,,1011.5,1011.8,Sursureste,63.0,26.8,19.4,23.8,24.4,46.0,33.0
21817,Chacarita,2010-11-30,Sureste,Este,7.6,69.0,81.0,si,6.2,4.8,2.0,7.0,1015.7,1016.9,Estesureste,41.0,21.9,15.7,20.7,18.8,20.0,24.0
64689,Palermo,2010-05-14,Sur,suroeste,0.0,69.0,90.0,si,0.4,1.2,7.0,7.0,1019.8,1022.7,Sursuroeste,24.0,14.0,10.2,13.6,11.4,11.0,9.0
32077,Constitución,2013-07-14,Noreste,Oeste,8.5,60.0,88.0,no,1.0,0.0,8.0,4.0,1025.4,1028.4,Oeste,24.0,18.4,8.9,17.5,10.7,15.0,11.0
29908,Colegiales,2016-10-01,Oeste,Noroeste,,44.0,47.0,no,,0.0,3.0,4.0,1007.0,1006.9,Oeste,57.0,20.9,11.7,18.9,19.4,33.0,31.0
48888,Liniers,2017-02-11,Oestesuroeste,Estenoreste,,20.0,50.0,no,,0.0,,,1005.0,1009.0,Oestenoroeste,50.0,41.6,19.3,39.3,27.5,28.0,4.0
20182,Caballito,2014-12-02,Noreste,Nornoreste,,79.0,90.0,si,,3.2,,,1009.4,1011.9,Sureste,74.0,28.4,18.9,23.6,21.9,28.0,24.0
121394,Villa Luro,2010-07-27,Oeste,Nornoreste,5.0,67.0,97.0,si,2.6,6.8,7.0,6.0,1016.4,1018.8,Oestesuroeste,26.0,19.5,11.5,18.4,12.4,9.0,9.0
50364,Mataderos,2012-09-03,suroeste,Oestenoroeste,,28.0,67.0,no,,0.0,,,1019.7,1023.6,Oeste,33.0,19.9,-3.4,18.7,5.1,19.0,4.0
81678,Recoleta,2010-11-12,Noroeste,Nornoreste,1.5,88.0,47.0,no,5.6,0.2,,,1003.8,1001.2,Noroeste,48.0,27.6,12.5,19.9,25.3,19.0,20.0
140453,Villa Soldati,2012-04-03,Noroeste,Estesureste,11.2,55.0,69.0,si,5.6,1.4,2.0,1.0,1012.0,1015.7,Noroeste,33.0,33.3,23.3,31.6,29.3,22.0,11.0
117206,Villa General Mitre,2016-04-29,Oestenoroeste,Nornoreste,5.0,85.0,92.0,si,,6.8,8.0,8.0,1015.0,1016.6,suroeste,48.0,21.9,12.5,16.6,15.6,35.0,15.0
56097,Monserrat,2011-09-22,Norte,Nornoreste,,34.0,81.0,no,,0.0,,6.0,1011.1,1018.6,Norte,74.0,21.6,6.6,20.8,11.5,50.0,35.0
79305,Puerto Madero,2012-09-08,Oestesuroeste,Oeste,5.2,75.0,76.0,si,3.8,2.0,7.0,7.0,1016.8,1016.7,Oestenoroeste,54.0,15.0,8.8,13.6,11.8,31.0,19.0
67725,Parque Avellaneda,2009-12-08,Sursuroeste,suroeste,1.5,71.0,93.0,si,6.8,8.2,8.0,8.0,1009.1,1008.6,suroeste,48.0,17.8,14.5,15.4,15.5,17.0,35.0
36384,Flores,2017-02-01,Sur,suroeste,0.0,87.0,96.0,si,9.2,1.6,8.0,8.0,1012.7,1016.1,Sursuroeste,39.0,23.8,19.9,21.6,20.2,17.0,11.0
62737,Núñez,2013-07-03,Oestenoroeste,Nornoreste,8.8,41.0,78.0,no,2.2,0.0,1.0,4.0,1017.9,1022.1,Noroeste,39.0,17.0,4.3,16.4,8.8,28.0,11.0
91442,San Cristóbal,2012-04-16,Sureste,Sursuroeste,,76.0,88.0,si,,10.0,,,1017.6,1020.9,Sureste,43.0,24.7,18.9,23.1,21.9,11.0,13.0
67379,Parque Avellaneda,2008-12-27,Sur,Nornoreste,9.4,64.0,58.0,no,6.4,0.0,6.0,4.0,1003.3,1006.1,Sur,39.0,27.2,16.8,21.3,22.0,20.0,20.0
136324,Villa Santa Rita,2009-08-11,Oeste,Oestenoroeste,11.0,3.0,5.0,no,9.4,0.0,0.0,0.0,1012.3,1015.3,Nornoreste,56.0,31.6,12.6,31.1,25.4,20.0,20.0
14433,Belgrano,2015-09-22,Oestesuroeste,Oestesuroeste,11.2,23.0,51.0,no,5.0,0.0,1.0,3.0,1017.1,1018.8,Oestesuroeste,52.0,23.9,9.7,22.1,17.7,35.0,22.0
102013,Vélez Sársfield,2016-01-03,Sureste,Estesureste,10.3,37.0,66.0,no,3.0,0.0,4.0,7.0,1013.7,1016.6,Estesureste,48.0,29.6,14.2,27.7,19.1,24.0,31.0
27479,Colegiales,2009-11-09,Estenoreste,Noreste,,37.0,74.0,si,5.6,8.4,,,1022.3,1027.1,Estenoreste,35.0,28.2,16.8,27.2,21.3,7.0,7.0
51545,Mataderos,2016-01-26,Estenoreste,Estenoreste,,53.0,75.0,si,,19.8,,,1014.4,1016.8,Este,35.0,26.3,13.0,24.7,19.2,15.0,7.0
133139,Villa Riachuelo,2009-03-19,Noroeste,Nornoreste,,54.0,80.0,no,2.0,0.0,,,1010.9,1012.7,Noroeste,39.0,23.7,11.1,23.4,15.3,22.0,7.0
87951,Saavedra,2010-12-22,Sureste,Sursureste,3.2,75.0,83.0,si,0.4,17.2,7.0,7.0,1004.2,1006.2,Este,48.0,31.6,24.2,29.2,26.4,28.0,28.0
109089,Villa del Parque,2010-05-03,Oestesuroeste,suroeste,3.6,63.0,58.0,si,3.2,3.2,8.0,6.0,1021.3,1019.9,,,16.8,13.0,16.0,16.2,39.0,41.0
61249,Núñez,2009-03-09,Estesureste,Oestenoroeste,9.8,57.0,86.0,no,4.0,0.0,3.0,2.0,1019.7,1021.9,Estesureste,39.0,22.9,6.4,21.5,12.3,26.0,7.0
32206,Constitución,2013-11-20,Este,Oeste,12.0,66.0,71.0,no,6.8,0.2,1.0,4.0,1010.7,1012.4,Este,33.0,24.9,16.6,24.2,20.8,22.0,11.0
124982,Villa Ortúzar,2012-04-04,Noroeste,Oeste,,27.0,61.0,no,,0.0,,,,,Noroeste,41.0,29.3,12.5,28.8,21.6,22.0,20.0
60694,Nueva Pompeya,2016-02-24,Nornoreste,Sursuroeste,,21.0,42.0,no,,0.0,8.0,,1006.9,1010.8,Norte,46.0,38.4,22.9,36.2,27.7,20.0,7.0
122495,Villa Luro,2013-10-29,Sursuroeste,Estesureste,12.5,45.0,50.0,no,8.4,0.0,1.0,0.0,1015.8,1019.5,Sursuroeste,31.0,30.6,14.2,28.1,24.0,20.0,9.0
134613,Villa Riachuelo,2013-06-29,Nornoreste,Estesureste,,66.0,99.0,no,,0.0,,,1023.6,1026.1,Nornoreste,30.0,14.4,2.8,13.6,4.2,13.0,4.0
73147,Parque Chacabuco,2016-10-14,Noroeste,Noreste,10.5,23.0,56.0,no,5.6,0.0,0.0,0.0,1021.4,1024.7,Nornoreste,28.0,23.7,4.0,22.3,13.7,9.0,9.0
7929,Balvanera,2014-05-24,Oeste,Nornoreste,,24.0,39.0,no,3.8,0.0,2.0,1.0,1014.9,1017.7,Noroeste,24.0,27.6,13.0,26.7,19.7,13.0,9.0
25135,Coghlan,2011-10-05,Estenoreste,,,44.0,84.0,no,,0.0,,,,,Nornoreste,19.0,20.2,9.2,19.3,13.1,7.0,0.0
49655,Mataderos,2010-08-25,Noroeste,Noroeste,,54.0,58.0,no,,0.2,,,1005.2,1009.1,Oestenoroeste,46.0,9.4,2.9,7.1,5.8,26.0,20.0
62418,Núñez,2012-06-20,Noreste,Oestenoroeste,5.0,64.0,96.0,no,1.4,0.0,7.0,3.0,1012.8,1019.4,Oestenoroeste,54.0,15.4,-2.8,10.2,-0.1,9.0,11.0
122203,Villa Luro,2012-11-12,Sursuroeste,Estenoreste,12.6,41.0,46.0,no,9.0,0.0,1.0,7.0,1020.2,1024.1,Sur,35.0,26.9,11.0,24.6,20.1,17.0,15.0
28432,Colegiales,2012-07-19,Sursureste,,,51.0,87.0,no,2.7,0.0,,,1020.5,1021.1,Sursuroeste,41.0,16.1,0.9,13.7,7.4,17.0,0.0
80710,Puerto Madero,2016-09-11,Norte,Nornoreste,7.2,63.0,100.0,si,1.2,1.8,7.0,1.0,1017.2,1019.6,Norte,33.0,16.0,5.1,14.8,10.0,17.0,4.0
136101,Villa Santa Rita,2008-12-31,Estesureste,Este,7.6,14.0,18.0,no,11.8,0.0,6.0,2.0,1003.4,1007.3,Estesureste,37.0,34.5,18.0,34.4,27.3,13.0,19.0
104947,Versalles,2015-10-20,Oeste,Oeste,6.2,90.0,43.0,no,8.0,0.0,8.0,7.0,1012.7,1014.1,Oestenoroeste,54.0,25.4,20.2,17.3,23.7,20.0,17.0
18414,Caballito,2009-10-27,Estesureste,,,72.0,,,,,,,1027.1,,,,,,18.0,,22.0,
1025,Agronomía,2011-10-22,Sur,suroeste,,48.0,85.0,no,,0.0,,7.0,1020.8,1023.9,Estenoreste,22.0,25.9,13.3,25.3,15.6,11.0,2.0
137648,Villa Santa Rita,2013-06-24,Este,Estenoreste,3.3,21.0,45.0,no,3.0,0.0,7.0,7.0,1020.1,1023.8,Estesureste,33.0,19.1,3.5,18.2,10.3,9.0,2.0
64649,Palermo,2010-04-04,Norte,Oeste,9.7,38.0,71.0,no,4.4,0.0,6.0,5.0,1017.3,1022.1,Norte,33.0,25.6,9.9,24.8,15.8,20.0,4.0
138036,Villa Santa Rita,2014-07-17,Estesureste,,10.5,27.0,76.0,no,3.0,0.0,1.0,1.0,1024.3,1026.8,Estesureste,33.0,17.9,3.4,17.3,9.7,17.0,0.0
92505,San Cristóbal,2015-05-13,Estenoreste,Oestenoroeste,,40.0,51.0,no,,0.0,,,1012.9,1015.4,Oeste,48.0,24.1,13.8,22.9,19.4,15.0,11.0
31784,Constitución,2012-07-27,Oeste,Oeste,10.0,32.0,74.0,no,2.4,0.4,3.0,0.0,1009.8,1012.6,Oeste,41.0,17.4,8.7,17.0,11.3,20.0,15.0
82663,Recoleta,2013-10-21,Estesureste,Estesureste,0.0,90.0,95.0,no,3.2,0.2,,,1016.1,1015.0,Sureste,39.0,14.0,13.0,13.6,13.2,13.0,15.0
27809,Colegiales,2010-10-05,Estenoreste,suroeste,,61.0,99.0,si,,7.2,,,1020.2,1022.6,Este,24.0,24.6,14.9,23.4,17.1,4.0,4.0
56798,Monserrat,2013-10-21,Sureste,Sureste,,98.0,80.0,no,,0.0,8.0,5.0,1014.3,1013.8,suroeste,39.0,19.6,12.6,14.1,14.8,24.0,9.0
66438,Palermo,2015-05-26,Norte,Norte,3.4,60.0,69.0,no,2.0,0.0,7.0,3.0,1025.4,1029.6,Norte,54.0,15.4,4.5,14.5,9.6,13.0,17.0
51375,Mataderos,2015-08-09,Nornoreste,,,50.0,82.0,no,,0.0,,,1019.3,1024.8,Nornoreste,30.0,12.8,-4.1,11.9,2.5,13.0,0.0
70538,Parque Chacabuco,2009-05-26,Sursuroeste,Sur,4.4,62.0,100.0,si,1.8,2.2,6.0,8.0,1021.6,1023.1,Sur,22.0,17.2,6.8,16.3,9.4,11.0,6.0
12199,Belgrano,2009-05-13,suroeste,Estenoreste,9.3,22.0,64.0,no,2.8,0.0,4.0,1.0,1015.0,1018.8,Sursuroeste,35.0,22.8,5.3,21.6,14.3,17.0,9.0
76166,Parque Patricios,2012-05-01,Noroeste,Norte,0.6,84.0,57.0,no,3.6,0.0,8.0,7.0,1015.4,1015.8,Norte,41.0,17.6,7.8,14.4,15.1,22.0,24.0
64710,Palermo,2010-06-04,,Oeste,0.0,85.0,93.0,no,2.2,0.0,8.0,8.0,1022.1,1024.8,Oestesuroeste,19.0,11.0,6.7,10.7,9.2,0.0,7.0
1548,Agronomía,2013-05-26,Sur,,,81.0,100.0,no,,0.2,,8.0,1026.0,1029.2,Nornoreste,9.0,12.8,1.3,12.4,5.5,6.0,0.0
96235,San Nicolás,2017-04-02,Estenoreste,Sursuroeste,,59.0,64.0,no,8.0,0.0,1.0,,1011.3,1013.8,Sursureste,33.0,30.7,18.2,30.0,26.6,22.0,4.0
16468,Boedo,2012-10-23,Sureste,Sureste,,51.0,42.0,no,,0.0,6.0,5.0,,,,,20.2,,18.0,17.2,9.0,22.0
119123,Villa Lugano,2013-05-03,Sureste,Sur,8.5,50.0,81.0,si,5.4,4.0,2.0,1.0,1018.2,1019.1,Sur,28.0,22.9,10.7,22.3,17.5,13.0,11.0
112581,Villa Devoto,2011-09-28,Oeste,Noreste,,51.0,66.0,si,,2.2,,,1018.3,1018.3,Oestenoroeste,31.0,17.0,6.4,15.2,13.6,13.0,7.0
97037,San Telmo,2010-06-18,Noroeste,Nornoreste,1.7,75.0,92.0,no,1.6,1.0,,,1018.3,1019.9,Noroeste,31.0,16.5,9.7,15.7,10.9,15.0,9.0
40579,La Boca,2011-12-08,Sureste,Noreste,,65.0,90.0,si,1.2,19.6,7.0,8.0,1012.3,1013.5,Sureste,37.0,22.8,15.8,21.9,18.4,24.0,13.0
113573,Villa Devoto,2014-08-14,Nornoreste,Norte,,94.0,61.0,no,,0.0,,,1026.2,1026.1,Norte,50.0,18.0,14.7,16.0,16.1,9.0,22.0
51238,Mataderos,2015-03-25,Nornoreste,Noroeste,,37.0,67.0,no,,0.6,,,1014.6,1016.7,Noreste,33.0,21.8,7.9,20.9,13.3,13.0,2.0
123351,Villa Luro,2016-03-03,Oestesuroeste,suroeste,9.5,58.0,57.0,no,8.4,0.0,3.0,6.0,1016.0,1017.1,Sursuroeste,39.0,26.8,15.1,24.8,21.8,15.0,9.0
65236,Palermo,2011-12-12,Sur,Sursuroeste,7.0,46.0,55.0,no,5.8,0.0,7.0,7.0,1009.7,1010.1,Sursuroeste,44.0,19.2,7.9,18.0,14.2,20.0,20.0
28148,Colegiales,2011-10-09,Oeste,Nornoreste,,36.0,100.0,si,,3.0,,,1005.2,1008.9,Oeste,52.0,23.9,10.5,21.3,14.1,30.0,6.0
41037,La Boca,2013-05-08,Sureste,Noroeste,2.6,67.0,86.0,no,1.6,0.0,6.0,3.0,1028.0,1031.1,Sureste,26.0,20.7,9.5,19.5,14.9,20.0,13.0
80871,Puerto Madero,2017-02-19,Oeste,Noroeste,5.8,51.0,62.0,si,5.6,1.2,8.0,4.0,1008.0,1010.1,Oeste,46.0,16.6,,15.7,13.5,15.0,15.0
121255,Villa Luro,2010-03-10,Estenoreste,Estenoreste,11.1,21.0,36.0,no,10.4,0.0,3.0,4.0,1017.8,1021.6,Noreste,39.0,33.9,18.6,32.9,24.8,11.0,17.0
105476,Versalles,2017-04-01,Sursuroeste,,5.4,45.0,83.0,no,5.1,0.0,,5.0,1023.9,1024.5,Sursuroeste,41.0,21.2,4.7,19.4,11.1,13.0,0.0
90085,Saavedra,2017-01-22,Noreste,Sureste,,70.0,71.0,no,,0.0,8.0,,1007.8,1009.6,Noreste,31.0,32.5,24.7,31.3,30.3,19.0,13.0
62632,Núñez,2013-03-20,Estesureste,Noroeste,10.0,26.0,88.0,no,3.2,0.0,4.0,5.0,1017.7,1023.1,Estesureste,41.0,27.3,8.1,26.7,12.9,22.0,7.0
91597,San Cristóbal,2012-09-18,Norte,Estesureste,,68.0,76.0,si,,7.8,,,1016.8,1019.9,Sursureste,31.0,21.4,14.5,20.0,18.9,17.0,20.0
76199,Parque Patricios,2012-06-03,Sureste,Sursureste,2.7,79.0,88.0,si,1.0,14.4,8.0,8.0,1015.4,1020.4,Estesureste,37.0,12.6,7.8,12.0,9.3,17.0,19.0
93953,San Nicolás,2010-10-05,Estenoreste,Estesureste,11.5,67.0,69.0,no,7.2,0.0,1.0,3.0,1012.1,1015.7,Estenoreste,35.0,29.6,21.6,28.2,27.1,28.0,13.0
4849,Almagro,2014-03-14,Estesureste,Sureste,,53.0,97.0,no,,0.0,,,1014.0,1018.1,Este,20.0,28.3,16.2,27.1,19.5,4.0,4.0
37589,Floresta,2011-12-27,Oestesuroeste,Noroeste,12.8,38.0,78.0,si,5.0,3.6,2.0,5.0,1008.2,1009.9,Noroeste,20.0,27.6,14.3,26.0,18.3,7.0,9.0
83832,Recoleta,2017-01-02,Sur,Sur,,57.0,91.0,no,,0.8,,,1020.4,1019.6,Sur,37.0,20.7,12.7,18.8,14.6,19.0,13.0
48360,Liniers,2015-09-02,Nornoreste,Noroeste,,38.0,89.0,no,,0.0,,,1011.3,1017.7,Nornoreste,31.0,16.8,-2.8,16.4,4.5,19.0,4.0
34651,Flores,2012-03-07,Sursuroeste,Sursuroeste,7.8,70.0,70.0,no,6.6,0.0,5.0,2.0,1015.9,1018.2,Sursuroeste,59.0,21.1,17.6,20.1,18.6,31.0,43.0
139571,Villa Soldati,2009-10-04,Norte,Noreste,10.4,56.0,65.0,no,7.0,0.0,1.0,4.0,1009.6,1013.3,Norte,41.0,34.1,25.9,32.4,29.7,28.0,20.0
106427,Villa Crespo,2011-06-15,Noroeste,Este,10.8,34.0,76.0,no,3.0,0.0,1.0,0.0,1023.9,1027.4,,,17.7,1.7,15.7,7.1,4.0,9.0
95206,San Nicolás,2014-06-08,Estesureste,Sursuroeste,0.0,91.0,88.0,si,2.6,1.6,8.0,8.0,1014.2,1017.5,suroeste,41.0,20.3,18.8,19.6,19.3,20.0,11.0
84285,Retiro,2009-04-05,Estesureste,Sursuroeste,3.2,75.0,73.0,no,3.6,0.8,7.0,7.0,1012.2,1015.7,Este,28.0,28.1,20.8,25.4,24.9,11.0,7.0
42897,La Paternal,2009-11-16,Norte,Nornoreste,,80.0,75.0,no,,0.0,,2.0,1001.9,1008.0,Sur,78.0,25.5,17.4,22.8,21.1,17.0,13.0
61139,Nueva Pompeya,2017-05-14,Estesureste,Sursureste,,49.0,79.0,no,,0.0,,,1020.2,1022.6,Sursureste,30.0,17.6,5.7,16.5,10.1,4.0,19.0
26294,Coghlan,2015-02-04,Este,Estesureste,,48.0,69.0,no,,0.0,,,,,Sureste,22.0,26.1,13.9,25.9,20.2,7.0,2.0
61485,Núñez,2009-10-31,Sureste,Estenoreste,10.3,34.0,70.0,no,3.4,0.4,2.0,4.0,1016.8,1019.8,Oeste,37.0,32.3,15.4,31.2,21.8,24.0,13.0
100998,Vélez Sársfield,2013-03-24,Oeste,Noroeste,4.9,60.0,87.0,si,2.6,2.8,7.0,7.0,1013.7,1011.6,Oestenoroeste,56.0,21.6,14.9,19.2,17.1,31.0,24.0
39179,Floresta,2016-07-02,Oestesuroeste,Norte,,81.0,89.0,no,,0.2,7.0,8.0,1026.4,1028.1,Oeste,28.0,12.3,7.0,11.8,8.3,13.0,9.0
22545,Chacarita,2013-01-27,Este,Este,9.4,68.0,75.0,no,7.8,0.4,5.0,4.0,1016.8,1017.9,Estesureste,67.0,25.6,20.4,24.0,22.0,43.0,41.0
36047,Flores,2016-03-01,Nornoreste,Sursuroeste,7.7,38.0,83.0,no,4.2,0.0,1.0,4.0,1019.6,1022.0,Noreste,39.0,30.2,21.3,29.9,22.9,28.0,9.0
47641,Liniers,2013-09-13,Noreste,Estesureste,,46.0,61.0,no,,0.0,7.0,1.0,1016.5,1021.5,Estenoreste,39.0,14.9,-3.0,13.3,8.3,15.0,19.0
134806,Villa Riachuelo,2014-01-08,Nornoreste,Sursureste,,51.0,58.0,no,,0.0,,,1024.8,1027.3,Noroeste,31.0,20.8,9.8,18.4,14.1,17.0,13.0
119139,Villa Lugano,2013-05-19,Oestenoroeste,Noreste,9.2,42.0,73.0,no,1.2,0.0,1.0,1.0,1010.0,1014.6,Norte,31.0,21.9,8.0,20.9,14.8,15.0,11.0
39743,La Boca,2009-07-25,Norte,Oestenoroeste,9.9,48.0,93.0,no,1.8,0.2,0.0,2.0,1021.9,1026.3,Oestenoroeste,30.0,18.5,2.4,18.0,8.3,9.0,17.0
91188,San Cristóbal,2011-08-06,Noreste,Oeste,,60.0,60.0,no,,0.0,,,1021.4,1025.8,Nornoreste,28.0,22.9,11.9,21.5,18.8,20.0,6.0
93931,San Nicolás,2010-09-13,Estenoreste,Estesureste,9.8,65.0,63.0,no,8.0,0.0,3.0,2.0,1014.7,1018.7,Estenoreste,37.0,29.0,23.1,27.3,26.5,28.0,22.0
65674,Palermo,2013-04-22,Norte,Norte,1.6,73.0,91.0,no,5.4,0.4,6.0,7.0,1007.0,1006.6,Norte,57.0,18.5,10.7,16.4,11.8,20.0,37.0
124832,Villa Ortúzar,2011-11-06,Oestenoroeste,Noroeste,,48.0,73.0,si,,5.2,,,,,Oestenoroeste,41.0,24.1,14.2,22.2,18.1,24.0,22.0
65096,Palermo,2011-07-25,Oestesuroeste,Norte,1.5,67.0,96.0,si,1.2,4.2,3.0,8.0,1015.5,1016.0,suroeste,39.0,13.6,8.4,13.3,9.2,19.0,11.0
11263,Barracas,2015-04-14,Sureste,suroeste,,60.0,56.0,no,,0.0,,,1021.6,1023.3,Oestesuroeste,30.0,24.1,14.5,23.1,21.1,15.0,20.0
26362,Coghlan,2015-04-13,Noreste,Sursuroeste,,44.0,59.0,si,,1.6,,,,,Estesureste,26.0,23.6,14.4,22.9,18.9,7.0,9.0
18973,Caballito,2011-06-08,,Oestenoroeste,,,52.0,no,,0.0,,,,1015.8,,,,9.1,,11.2,,13.0
40383,La Boca,2011-05-26,Oestesuroeste,Oestesuroeste,,62.0,83.0,si,,57.6,7.0,3.0,1015.4,1016.2,suroeste,44.0,17.5,10.0,15.6,12.5,19.0,22.0
34594,Flores,2012-01-10,Sureste,Oestenoroeste,7.4,38.0,36.0,no,9.0,0.0,5.0,4.0,1007.3,1010.0,Nornoreste,39.0,28.6,19.0,25.4,22.7,19.0,19.0
28984,Colegiales,2014-03-22,Noreste,Noreste,,44.0,100.0,si,,24.4,,,1013.8,1018.3,Sursureste,33.0,30.5,14.7,29.6,17.1,13.0,6.0
63887,Núñez,2016-08-26,Oeste,Oestenoroeste,,61.0,83.0,si,,1.8,8.0,8.0,1019.7,1021.3,Oeste,44.0,12.6,3.7,12.0,8.9,24.0,20.0
80750,Puerto Madero,2016-10-21,suroeste,Norte,0.1,100.0,42.0,no,12.2,0.0,8.0,7.0,1012.8,1010.1,Estenoreste,50.0,18.4,14.2,11.7,18.4,9.0,22.0
127786,Villa Pueyrredón,2011-09-15,Oestenoroeste,Oestenoroeste,,59.0,78.0,no,,1.0,,,1014.1,1016.4,Oestenoroeste,48.0,19.0,12.2,18.4,15.7,26.0,15.0
34567,Flores,2011-12-14,Sur,Sursuroeste,10.5,60.0,67.0,no,8.0,0.2,4.0,6.0,1016.4,1016.2,Sur,56.0,20.3,15.2,19.7,18.2,33.0,30.0
62060,Núñez,2011-06-28,Este,Oestenoroeste,7.8,53.0,96.0,no,1.8,0.0,2.0,3.0,1034.0,1035.8,Nornoreste,19.0,14.7,0.9,13.8,2.6,15.0,7.0
127334,Villa Pueyrredón,2010-05-18,Sur,Estenoreste,,67.0,80.0,no,,0.2,,,1009.3,1012.9,Noreste,30.0,19.5,11.4,18.5,12.7,9.0,2.0
46084,Liniers,2009-03-12,Nornoreste,Sureste,8.3,32.0,75.0,no,7.2,0.0,3.0,7.0,1017.8,1022.4,Sureste,31.0,28.6,15.6,27.6,17.1,9.0,7.0
138516,Villa Santa Rita,2015-11-09,Este,Estenoreste,10.9,7.0,11.0,no,8.2,0.0,6.0,2.0,1009.3,1013.7,Estenoreste,44.0,36.2,18.1,35.0,29.1,17.0,28.0
